3040160	1	Uguale	1	Apply a Water ally's current HP and charge bar amount to all other allies.
3040160	2	Fedelta	1	Fully restore Water allies' HP and remove all debuffs. All Water allies gain Devotion to Justice. (Can only be used when all allies are almost knocked out.)
3040161	0	Strange Attractor	1	Fire damage to a foe (Damage cap: ~510,000). Extend debuff durations by 1 turn.
3040161	1	Crimson Nightmare	1	Fire damage to a foe (Damage cap: ~510,000). Inflict Nightmare Temptation 2. 'When Solid Fortitude is in effect:' Also inflict Nightmare Scarlet 2 and remove 1 buff. 
3040161	2	Indominus	1	Fire damage to a foe (Damage cap: ~510,000). Gain ATK Boosted (Stackable / Can't be removed) and DEF Boosted (Stackable / Can't be removed). Restore all allies' HP based on damage dealt (Healing cap: 2000) and remove 1 debuff. 
3040162	0	Panzerfaust	1	17-hit, 40% Light damage to random foes (Damage cap: ~53,000 per hit). Gain Hostility Boosted (Stackable/Can't be removed) and Iron Fist.
3040162	1	Dreadnought	1	Gain Substituted (All-Ally) and Counters on DMG. 
3040162	2	I'll Bet My Soul	1	Gain Impregnable Fortress. (Will be knocked out when effect ends.) (Effect duration extends upon being targeted by a Light ally's healing skill or buff skill.)
3040163	0	Winds of Eternity	1	500% Wind damage to all foes (Damage cap: ~400,000) and remove 1 buff. ('When Seclusion mode is in effect:' Auto-activates at end of turn. Gain Forbidden Chalices 1.)
3040163	1	Silent Dream	1	500% Wind damage to all foes (Damage cap: ~400,000). Inflict Restrained 2 effect ('When Seclusion mode is in effect:' Auto-activates when a foe uses a special attack. Gain Forbidden Chalices 1.)
3040163	2	Echoes of Tragedy	1	500% Wind damage to all foes (Damage cap: ~400,000). Restore all allies' HP (Healing cap: 1500). ('When Seclusion mode is in effect:' Auto-activates upon taking damage. Gain Forbidden Chalices 1)
3040164	0	Double Deal	1	All Earth allies gain Double Deal. (Can't recast.)
3040164	1	Beginning of Joker / End of Joker	1	'Beginning of Joker:' Copy an ally's skill. (Skill changes to End of Joker upon casting.) 'End of Joker:' All Earth allies gain ATK Up, DEF Up, TA Up, Revitalize, Shield, DMG Cap Boosted, Uplift, Hype, and Veil. (Skill changes to Beginning of Joker upon casting.)
3040164	2	Blank Face	1	Skill effect changes based on the type of skill that is first used by a main ally.
3040165	0	Destructive Urges	1	300% Earth damage to a foe (Damage cap: ~400,000). Gain Destructive Urges. (Also gain 1 Magic Crest.) At level 55: Destructive Urges Bonus Earth DMG effect increased to 50%.
3040165	1	Warbringer	1	900% Earth damage to all foes (Damage cap: ~1,120,000). 3-turn cut to Earth allies' skill cooldown. (Consumes 5 Magic Crest.) At level 75: Damage increased to 1000%
3040165	2	Renegade Firebrand	1	All Earth allies gain Thunderbolt of Disaster. (Consumes 10 Magic Crest.)
3040166	0	First Movement: Bide	1	Gain Refrain of Biding. Ends on recast. (Consumes 30% of other allies' charge bars every turn.) At level 55: Effect enhanced.
3040166	1	Second Movement: Overwhelm	1	All Wind allies gain Charge Boost, C.A. DMG Boosted (1 time), and C.A. DMG Cap Boosted (1 time). 
3040166	2	Third Movement: Guard	1	Grant a Wind ally Refrain of the Guardian. (Consumes 30% of caster's charge bar.)
3040167	0	Sun-Touched Paradise	1	Bathe the battlefield in the blazing heat of the sun. (Deploy the Sun-Touched Paradise field effect. )
3040167	1	Renatian Creed	1	All allies gain TA Up and Bonus Fire DMG. Inflict Shorted on all allies. (Consumes 100% of all allies' charge bar.)
3040167	2	Wrath of the Goddess	1	1000% Fire damage to all foes (Damage cap: ~1,080,000). Inflict Immaculate Sunlight (Local), ATK Down 4, DEF Down 4, and Petrified 4 on all foes. Inflict Immaculate Sunlight on all allies. 
3040168	0	Boaz	1	Inflict Bewitching Moonlight on a foe. (Bewitching Moonlight effect specs increase upon each cast [Max: 3 times]) At level 55: Also inflict Delay.
3040168	1	Jachin	1	Grant a Water ally Unchallenged, Veil, and Mirror Image. At level 75: Also grant Shield.
3040168	2	Phases of the Moon	1	All Water allies gain Water ATK Up, Tears of Lunacy, and Charge Boost. Moon waxes.
3040169	0	World of Death and Love	1	Transform the field into a world of death and love. (Deploy the World of Death and Love field effect.)
3040169	1	Beloved	1	Grant Beloved to caster and a Dark ally. (Love's Redemption 13 lowers by 2. Can't grant Beloved effect to more than 1 other ally at a time.)
3040169	2	Last Love	1	Grant a Dark ally C.A. Reactivation (1 time / Unremovable). (Love's Redemption 13 lowers by 1.)
3040170	0	Tenacious Will	1	6-hit, 60%-80% Earth damage to a foe (Damage cap: ~80,000 per hit). Restore caster's HP (Healing cap: 5000). (5% boost to healing upon each cast [Max: 25%].) At level 100: Damage increased to 100% per hit. Also gain Double Attack Rate Boosted (Stackable) and Triple Attack Rate Boosted (Stackable). 
3040170	1	Bravado Bullet	1	6-hit, 60%-80% Earth damage to a foe (Damage cap: ~80,000 per hit). Inflict DEF Down Stack. (Hit number increases upon each cast [Max: 10 hits].)
3040170	2	Macho Ultimatum	45	End cooldown for Tenacious Will and Bravado Bullet. 'When there are female allies:' Also gain ATK Up, DEF Up, and No Touching My Ladies. (I swear on my fists that you won't lay a finger on these beauties!)
3040171	0	Freewheeling Scheme	1	Inflict ATK Down, DEF Down, and Secret Plot on a foe. 
3040171	1	Soldier's Swiftness	1	All allies gain Instantaneity.
3040171	2	Bagua Blade Reborn	45	8-hit Earth damage to random foes (Damage cap: ~60,000 per hit). Gain Charge Boost.
3040172	0	Facsimile II	1	Gain Uplift. Copy an ally's skill. (If the skill is copiable, you know I'll never fail.)
3040172	1	Handsome Gorilla DA	1	Ohh-Ahh! (I mean, all Dark allies gain Hyped, Guaranteed DA, and TA Up.) Self-inflict Max HP Lowered (Stackable / Can't be removed).
3040172	2	Inspiration	45	Gain C.A. Instant Standby. End Facsimile II's cooldown. Self-inflict Max HP Lowered (Stackable).
3040173	0	Eiha	1	400% Dark damage to a foe (Damage cap: ~440,000). 
3040173	1	Sukunda	1	Inflict Sukunda 3 on a foe. 
3040173	2	Tkachev	1	5-hit damage to random foes (Uses 1 Bullet (Joker)). Gain Charge Boost. (Start battle with 3 Bullet (Joker) / Can't recover bullets)
3040173	3	Dream Needle	45	200% Dark damage to a foe (Damage cap: ~200,000). Inflict Comatose 1. 
3040174	0	Herz aus Eisen	1	Gain Counters on Dodge/DMG and DMG Boosted. ''(Uses 30% of charge bar)''
3040174	1	Renie's Tears	1	Renie's rallying cry grants Renie's Tears to Wulf. Remove all Lone Wolf Scar 5 stacks. Restore 20% of caster's HP (Healing cap: 2000). ''(Requires 5 Lone Wolf Scar stacks. Uses all of charge bar)''
3040174	2	Rufen	45	Gain Dodge Rate Boosted and Charge Boost. 
3040175	0	Diminuendo	1	200%-300% Wind damage to all foes (Damage cap: ~420,000). Inflict DEF Down. 'From 2nd cast onward:' Also inflict Earth ATK Lowered. 'From 3rd cast onward:' Also inflict Wind DEF Lowered 
3040175	1	Rondo Appassionato	1	All allies gain Wind ATK Up. 'From 2nd cast onward:' All allies also gain Bonus Wind DMG. 'From 3rd cast onward:' All allies also gain C.A. DMG Boosted (1 time). 
3040175	2	All'improvista	45	Restore 10% of all allies' HP (Healing cap: 2000). End cooldown for caster's other skills.
3040176	0	Blue Rose Barrier	1	Gain Blue Rose Barrier and a shield effect worth 70% of caster's max HP (Max: 4000). ('When shield effect ends:' Blue Rose Barrier ends.)
3040176	1	Celebration	1	Restore 20% of all allies' HP (Healing cap: 2000) and remove 1 debuff. 
3040176	2	Rosa Chinensis	45	500% Earth damage to all foes (Damage cap: ~630,000). End cooldown for Blue Rose Barrier.
3040177	0	Shadow Eaters	1	300% Fire damage to all foes (Damage cap: ~380,000). Inflict Accuracy Lowered 3. 
3040177	1	Future Nova	1	500% Fire damage to all foes (Damage cap: ~550,000). Inflict DEF Lowered (Stackable). (Gain HVAP Round, blasting an HVAP Round at the end of each turn for 3 turns.)
3040177	2	Hellfire Club	45	Mount a Type-3 Aerial Mine to a foe. (Type-3 Aerial Mine detonates when a foe uses a special attack. 999,999 Plain damage and Paralyzed 2 effect to all foes upon detonation.) 
3040178	0	Ritter Shield II	1	All allies gain 50% DMG Cut and 20% Dark Res.
3040178	1	Lucent Thrust	1	Light damage to a foe (Damage cap: ~550,000). Inflict Light DEF Down. 'Consume Lumen Lance:' Activates twice and boost to debuff success rate.
3040178	2	Aureate Stance	45	Gain C.A. DMG Boosted (1 time), C.A. DMG Cap Boosted (1 time), and Critical Hit Rate Boosted. 'Consume Lumen Lance:' Affects all allies.
3040179	0	Mana Agni	1	350%-450% Water damage to a foe. Inflict Dracoforce 4. 
3040179	1	Blazing Duo	1	Grant Linkage to caster and an ally. (Can't grant Linkage to more than 1 other ally at a time.)
3040179	2	Dragonheart	45	Gain Dracostrike. (Consumes 30% of charge bar. Grants the same effect to an ally with Linkage.)
3040180	0	Throwdown Town	1	400% Fire damage to a foe (Damage cap: ~430,000). Inflict Petrified 3. 
3040180	1	Fistfight City	1	Fill 1 charge diamond on a foe. If successful, all allies gain Charge Boost, C.A. DMG Boosted (1 time), and C.A. DMG Cap Boosted (1 time). 
3040180	2	Going Kamikaze	45	All allies gain Guaranteed DA and TA Up. (Consumes 20% of charge bar.)
3040181	0	White Veil	1	Gain White Veil and a shield effect worth 40% of caster's max HP (Max: 8000). 'When shield effect ends:' Self-inflict Unveiled Sin for 2 turns. 
3040181	1	Recognition	1	Grant another Water ally Trance Absolution.
3040181	2	Mark of Indistinction	45	300% Water damage to all foes (Damage cap: ~630,000). Inflict Sea-Sky Offing 2.
3040182	0	Ruthless Ricochet	1	Consume 1 Ammunition to deal 3-hit Dark damage to a foe (Damage cap: ~120,000 per hit). Inflict DEF Lowered (Stackable). (Starts battle with 3 Ammunition. Can't recover Ammunition.)
3040182	1	Fallschirm	1	All allies gain DA Up, TA Up, and Bonus Dark DMG. 
3040182	2	Cursed Malice	45	Switch into Dark Mutation mode. (Consumes 100% of charge bar. Ends all skills' cooldown. Can't recast.)
3040183	0	Omoiyo Hitotsuninare	1	All allies gain DA Up and TA Up. At level 90: All allies also gain Revitalize. 
3040183	1	I Want to Shine!	1	Gain C.A. Instant Standby. At level 95: Also gain Let's Shine.
3040183	2	Full Speed Ahead! Aye Aye!	1	Remove 1 buff from a foe. Gain Dodge Rate Boosted. At level 100: Also gain Bonus Effect on Dodge (Hype Allies) (1 time). (All allies gain Hyped upon dodging.)
3040183	3	Kimetayo Hand in Hand	45	Inflict Charmed 3 on a foe. (All allies gain ATK Up upon landing Charm effect.)
3040184	0	Descend with Me	1	Inflict Blinded and Gravity on a foe.
3040184	1	It's the Future, Zura!	1	Restore 30% of all allies' HP (Healing cap: 1500). At level 75: Effect enhanced.
3040184	2	I'll Do My Rubesty!	1	Remove 1 debuff from all allies. All allies gain DEF Up.
3040184	3	Reality Is Justice	45	Gain Other Self and Bonus Effect on Dodge (Healing). (Restore 10% of all allies' HP upon dodging [Healing cap: 1000].) 
3040185	0	Give Me a Hug	1	All allies gain 20% DMG Cut.
3040185	1	Bzzt! You're Wrong!	1	Inflict ATK Down and DEF Down on all foes. 
3040185	2	Shiny!	1	All allies gain Charge Boost.
3040185	3	Mijuku Dreamer	45	All allies gain Veil.
3040186	0	Chain Glare	1	6-hit, 60%-80% Wind damage to a foe (Damage cap: ~60,000 per hit). Gain Dodge Rate Boosted and Hostility Up.
3040186	1	Violetshock Flare	1	400%-500% Wind damage to all foes (Damage cap: ~480,000). Inflict DEF Lowered (Stackable). Raise Violetshock lvl by 1 (Max: 5).
3040186	2	Wind of Enforcement	45	Gain Other Self, Substitute, and Bonus Effect on Dodge (Charge Boost Allies). (All allies gain Charge Boost upon dodging.)
3040187	0	Invisible Hawk	1	Gain Scurry (Silva), Critical Up, C.A. DMG Cap Boosted, and Uplift. Self-inflict DEF Down. 
3040187	1	Insight	1	Inflict ATK Down 3, DEF Down 3, and Weak Point 3 on a foe. 
3040187	2	Blind Spot	45	Switch out with a sub ally. (Provide Backup Fire to the ally.)
3040188	0	Black Rush	1	3-hit Light damage to random foes (Damage cap: ~215,000 per hit).
3040188	1	White Counter	1	Gain White Counter. (Dodge all attacks from foes, Substitute effect, and can't attack. 3-hit Light damage to a foe upon dodging.)
3040188	2	We Won't Give Up	1	Gain Uplift and Lethal Attack Dodged.
3040188	3	Unshakable Bond	45	Restore caster's HP (Healing cap: 2000). Gain ATK Up and DEF Up.
3040189	0	Night's Grace	1	All allies gain Drain, Death's Grace, and Charge Boost.
3040189	1	Dusk's Descent	1	Inflict DEF Lowered (Stackable) on all foes. All allies gain Evenfall (Stackable / Max: 3). 
3040189	2	Hands of Necronia	45	Grant a Dark ally a Shield worth 70% of caster's max HP (Max: 4000) and Bonus Dark DMG (Ends upon taking DMG). (Bonus Dark DMG effect ends upon taking damage.)
3040190	0	Mana Blast	1	3-hit Water damage to random foes (Damage cap: ~230,000 per hit). Restore 30% of all allies' HP (Healing cap: 2000) and remove 1 debuff.
3040190	1	Tyros Aggeris	1	All allies gain Star Sanctuary 2. (Effect ends upon taking damage 2 times.)
3040190	2	Pleiades	45	700% Water damage to a foe (Damage cap: ~1,160,000). Gain Guaranteed TA and Bonus Water DMG. 
3040191	0	Weiss Drachen	1	2-hit, 300% Fire damage to a foe (Damage cap: ~310,000 per hit). Inflict ATK Lowered (Stackable) and DEF Lowered (Stackable). Gain 1 Weiss Drachen stack (Max: 6). 
3040191	1	Heis Turbulenz	1	300% Fire damage to all foes (Damage cap: ~440,000 per hit). Gain Counters on Dodge. 
3040191	2	Uberuption	45	Fully restore caster's HP and remove all debuffs. Gain Uberuption. ''(Consumes all of charge bar.)''
3040192	0	Zerreissen	1	700%-800% Water damage to a foe (Damage cap: ~730,000). Gain Charge Boost and Deluge Crest 1.
3040192	1	Eiszapfen	1	250%-300% Water damage to all foes (Damage cap: ~440,000). Inflict Fire ATK Lowered and Coldcage 2. 
3040192	2	Schneetreiben	45	Gain Strength and Bonus Water DMG. (Gain additional buffs based on Aglovale's number of Deluge Crest.)
3040193	0	Aqua Blade	1	500% Light damage to all foes (Damage cap: ~590,000). Inflict DEF Lowered (Stackable). Gain Light ATK Up. At level 55: Effect enhanced.
3040193	1	Brave Combat	1	2-hit Light damage to a foe (Damage cap: ~1,000,000). Inflict Stunned 1. At level 75: Effect enhanced.
3040193	2	Healing Evolution	1	Restore 20% of all allies' HP (Healing cap: 1500) and remove 1 debuff.
3040193	3	Treble Trouble	45	Gain Guaranteed TA. All allies gain Bonus Light DMG.
3040194	0	Empyreal Blueblade	1	400% Light damage to a foe (Damage cap: ~520,000). Inflict Dark ATK Lowered and Accuracy Lowered 2. 
3040194	1	True Chivalry	1	Gain Uplifted and 2-hit Unchallenged. 
3040194	2	Sword of Lumiel	45	10-hit, 100% Light damage to random foes (Damage cap: ~50,000 per hit). Raise Holy Knight lvl by 2. 
3040195	0	Starry Sky	1	5-hit Light damage to random foes (Damage cap: ~80,000 per hit). Gain 5 Aetherial Seal (Holiday) stacks. 
3040195	1	Adorned Falling Star	1	300% Light damage to all foes (Damage cap: ~400,000). Inflict ATK Lowered (Stackable) and DEF Lowered (Stackable). 'Consume 1 Aetherial Seal (Holiday):' Activates twice. 
3040195	2	Heart Seeker	45	Gain DA Up, TA Up, Dodge Rate Boosted, Bonus Effect on Dodge (Charge Boost) (Gain Charge Boost upon dodging.) 'Consume 1 Aetherial Seal (Holiday):' Affects all allies.
3040196	0	Trishula	1	800% Fire damage to a foe (Damage cap: ~1,160,000). Inflict Purifying Flame. 
3040196	1	Brahma and Rudra	1	All allies gain Guidance of the Blaze. 
3040196	2	Tandava	45	Gain Guaranteed TA, Counters on Dodge/DMG, Wind DMG Lowered, and Critical Hit Rate Boosted.
3040197	0	Bamboo Splitter	1	400% Light damage to all foes (Damage cap: ~480,000). Inflict Light DEF Down. Gain Boarforce Winds.
3040197	1	Reckless Abandon	1	500% Light damage to a foe (Damage cap: ~630,000). All allies gain Reckless Abandon. (Boost to specs based on number of casts [Max: 5].)
3040197	2	Flowering Brilliance	45	Gain Hostility Boosted, Counters on DMG, and Boost to Charge Bar upon Taking DMG (Max: 50%). 
3040198	0	Splintered Cell	1	Grant Splintered Cell effect to caster and an ally. (Can't grant Splintered Cell effect to more than 1 other ally at a time.)
3040198	1	Forever Yours	1	4-hit, 150% Dark damage to a foe (Damage cap: ~120,000 per hit). Inflict DEF Lowered (Stackable). (Hit number increases upon each cast [Max: 6].)
3040198	2	Shed Your Blood	45	All Dark allies gain Critical Hit Rate Boosted (Dark). ('When charge bar is 80% or higher:' Eustace also gains Aubade du Flamek.)
3040199	0	Discover Truth	1	Inflict ATK Lowered (Stackable), DEF Lowered (Stackable), and a random debuff on all foes. (Consumes 10% of charge bar.)
3040199	1	Power Extraction	1	Inflict Delay (Special). If successful, gain Charged.
3040199	2	Negation	45	Remove 1 buff from a foe. (Gain Charge Boost upon successfully removing a buff).
3040200	0	Jumpslash	1	400% Light damage to a foe (Damage cap: ~630,000). Restore 5% of caster's HP (Healing cap: 1000). 
3040200	1	Royal Protection	1	Gain Substituted (all-ally) and DEF Up. 
3040200	2	Princess Force	45	Gain Uplift and Dark DMG Lowered. 
3040201	0	Speed Up	1	All allies gain DMG Boosted and Charge Boost. 
3040201	1	Threefold Slash	1	3-hit, 200% Wind damage to random foes (Damage cap: ~200,000 per hit). 
3040201	2	Alseid Spear	45	200% Wind damage to a foe (Damage cap: ~550,000). Inflict DEF Down. 
3040202	0	Shield of the Gods: Aigis	1	All allies gain 40% Wind Cut, Wind Switch, and Refresh. 
3040202	1	Tetradrachm	1	5-hit, 100% Fire damage to random foes (Damage cap: ~120,000 per hit). Inflict DEF Lowered (Stackable) and Burned on all foes. (Hit number increases based on Goddess's Wrath lvl / Max: 10.)
3040202	2	Glare of Glafkos	45	Inflict DA Down, Blind, and Delay on all foes. 
3040203	0	Toxic Nails	1	6-hit 100% Dark damage to random foes (Damage cap: ~100,000 per hit). Inflict Poison on all foes.
3040203	1	Nimble Throw	1	400% Dark damage to a foe (Damage cap: ~500,000). Inflict ATK Lowered (Stackable) and DEF Lowered (Stackable). Gain Knife Throw, reactivating Nimble Throw at end of every turn by consuming Knife 1 while Knife Throw is in effect.
3040203	2	Shadow Arts	45	Gain Dodge Rate Boosted, Charge Bar Gain Up and Hostility Boosted. 
3040204	0	Scratchnado	1	6-hit, 60% Wind damage to random foes (Damage cap: ~100,000). Gain Other Self 1.
3040204	1	Here Goes	1	Gain My Best Shot 2. (Ends upon taking damage 2 times.)
3040204	2	Cattivating Charm	45	Inflict ATK Down, DA Down, and TA Down. Raise Cat's-Paw Wind lvl by 1.
3040205	0	Ideals	1	Restore 5 Black Cat Fancy 1. Gain Cat Got Your Back. ''(Consumes 30% of charge bar)''
3040205	1	Feline Freedom	1	Gain Guaranteed TA. ('Additional effect when 1 Black Cat Fancy is consumed:' Also gain Martial Cat.) 
3040205	2	Bam, Pow, Scratch	45	Instantly perform a normal attack without using up a turn.
3040206	0	Heartfelt	1	All allies gain Veil and Mirror Image. 'From 10th turn onward:' All allies also gain Shield and Armored. 
3040206	1	Sweet Entropy	1	All allies gain Charge Boost. 'From 10th turn onward:' All allies also gain C.A. DMG Boosted (1 time), C.A. DMG Cap Boosted (1 time), and DMG Cap Boosted. 
3040206	2	Atomic Acceleration	45	Plain damage to a foe based on number of turns passed multiplied by 100,000 (Damage cap: 1,000,000) and remove 1 buff. Inflict Gravity. 'From 10th turn onward:' Activates twice.
3040207	0	Love Saber	1	5-hit, 150% Light damage to random foes (Damage cap: ~70,000 per hit). Inflict DEF Lowered (Stackable) and Light Lowered (Stackable) on all foes. 
3040207	1	Get Over Hair	1	500% Light damage to a foe (Damage cap: ~800,000) and remove 1 buff. Gain 1 Chokoleit.
3040207	2	Decorate	45	Gain Substituted (All-Ally), Armored, and Skill DMG Boosted. 
3040208	0	Mirage Raid	1	700%-800% Wind damage to a foe (Damage cap: ~730,000). Gain Mirror Image.
3040208	1	Reckoning Day	1	Gain Reckoning Day. (Guaranteed triple attacks and 15% Bonus Wind DMG effect. Ends upon taking damage.) 
3040208	2	Royal Litany	45	All allies gain ATK Boosted, Defiance, and Mode Bar Cut Boosted. 
3040209	0	Blau Gespenst	1	Remove 1 buff from a foe. Inflict ATK Down, DEF Down, and Ghost Cage. (When the foe uses a special attack: Ghost Cage is removed and deals 999,999 Plain damage to all foes.)
3040209	1	Benediction II	1	 Restore 15% of all allies' HP (Healing cap: 1500). All allies gain Charge Boost and Revitalize.
3040209	2	Die Umkehrung	45	 Grant Freigeist to another Dark ally. ('When cast from 10th turn onward:' Target also gains Tri-Slash for 1 turn.)
3040210	0	Shiranui	1	300%-400% Wind damage to all foes (Damage cap: ~630,000). Inflict Foxflame 3 and Earth ATK Lowered. (Consumes 10% of charge bar.)
3040210	1	Hien: Homuragaeshi	1	4-hit, 100% Wind damage to a foe (Damage cap: ~155,000 per hit). Gain Double Attack Rate Boosted (Stackable) and Triple Attack Rate Boosted (Stackable). (Activates twice against foes with Foxflame.)
3040210	2	Balmy Breeze	45	Restore 150 + 20% of all allies' HP (Healing cap: 2000) and remove 1 debuff. 
3040211	0	Plan B	1	1000% Wind damage to all foes (Damage cap: ~1,630,000). Gain Plan B. (Will be knocked out when effect ends / Can't recast) At level 55: Plan B also boosts debuff resistance.
3040211	1	Primal Wave	1	500% Wind damage to all foes (Damage cap: ~500,000). Inflict DEF Down 3 and Petrified 3. ('When Plan B is in effect:' Debuff increased to DEF Down 3) At level 75: Effect enhanced.
3040211	2	Nitro Force	45	500% Wind damage to a foe (Damage cap: ~630,000). Gain Guaranteed DA and TA Up. ('When Plan B is in effect:' Also gain Bonus Wind DMG.)
3040212	0	Eternal Storm	1	All Wind allies gain Shield, Veil, and Dispel Cancel. 'From 2nd cast onward:' All Wind allies also gain Mirror Image and Armored. 
3040212	1	Ultimate Tempest	1	Gain Tempest of Annihilation. (Boost to specs based on God of War lvl) 'From 2nd cast onwards:' All allies also gain ATK Boosted (1 time). 
3040212	2	Divine Decimation on High	45	6-hit, 100% Wind damage to a foe (Damage cap: ~194,000 per hit). Gain C.A. DMG Boosted (1 time) and C.A. DMG Cap Boosted (1 time). Inflict Delay (Special). If successful, gain Charged. 
3040213	0	Froststar Gale	1	300% Water damage to all foes (Damage cap: ~320,000). (Boost to damage specs based on number of Deluge Crests.) Gain Deluge Crest 1 and Charge Boost.
3040213	1	Hail Storm	1	500% Water damage to a foe (Damage cap: ~630,000). Inflict Delay. ('When Macula has 5 Deluge Crest:' Activates twice.)
3040213	2	Glacial Tundra	45	Inflict ATK Down, Gravity, and Glaciate 3 on all foes. 
3040214	0	Mighty Eye	1	Earth allies gain Wasteland Crest 1. All allies gain Earth ATK Up and 20% Water Cut. 
3040214	1	Petrifying Vision	1	Inflict ATK Down, DEF Down, and Poisoned on all foes. 'Use 1 Wasteland Crest': Also inflict Delay and debuff success rate increased to 100%. 
3040214	2	Medusiana Action	45	Gain Counters on Dodge/DMG and Bonus Earth DMG. 'Use 2 Wasteland Crest:' Affects all allies.
3040215	0	Adad Edge	1	400% Earth damage to all foes (Damage cap: ~400,000). Inflict ATK Lowered (Stackable) and DEF Lowered (Stackable). ('When Resonance lvl is 3:' Activates twice.)
3040215	1	Session	1	Grant Session to caster and an ally. (Can't grant Session effect to more than 1 other ally at a time.)
3040215	2	Rock Out	45	3-hit 150% Earth damage to random foes (Damage cap: ~150,000). Remove 1 buff from all foes. Inflict Tuning on all foes. 
3040216	0	Thunderball	1	600% Dark damage to a foe (Damage cap: ~700,000). 'Consume Chaos Grimoire': Activates twice.
3040216	1	Armor Down	1	Inflict Dark Lowered (Stackable) on a foe.
3040216	2	Dark Eclipse	45	200% Dark damage to all foes (Damage cap: ~450,000). Gain Skill DMG Cap Boosted (Stackable). 
3040217	0	Love Grapple	1	Inflict Grapple 1 on a foe. 
3040217	1	Magnificent Magnum Chop	1	500% Earth damage to a foe (Damage cap: ~700,000). Inflict DEF Down. ('Against a foe with Grapple:' Also inflict Stunned 1.)
3040217	2	Fanatical Fighting Soul	45	All allies gain DA Up, TA Up and Hype. ('When a foe has Grapple:' All allies also gain Adversity.)
3040218	0	Tuatha De Danann	1	800% Wind damage to all foes (Damage cap: ~700,000) and remove 1 buff. 
3040218	1	Bua	1	Grant another Wind ally Bua. (Can't grant Bua effect to more than 1 ally at a time.)
3040218	2	Nemain	45	All allies gain Repel. (Allies with Bua gain Other Self 1.)
3040219	0	Slash Harken	1	5-hit, 100% Dark damage to a foe (Damage cap: ~110,000 per hit). Inflict DEF Down 
3040219	1	Druid System	1	All allies gain Druid System. Inflict Analysis 3 on a foe. 'From 2nd cast onwards:' Strength and duration of Druid System increased. 
3040219	2	Black Chessmaster	45	Inflict Impending Miracle on a foe whose charge diamonds are filled. (Impending Miracle activates when the foe uses a special attack.) All allies gain DEF Up. 
3040220	0	MVS	1	200%-250% Wind damage to a foe (Damage cap: ~380,000). Gain Double Attack Rate Boosted and Counters on DMG.
3040220	1	Blaze Luminous	1	Gain Substitute and Debuff Resistance Boosted. 
3040220	2	White Knight	45	500% Wind damage to a foe (Damage cap: ~580,000). Gain Jammed. ''(Consumes 30% of max HP)''
3040221	0	43mm Grenade Launcher	1	300%-350% Fire damage to a foe (Damage cap: ~430,000). Inflict Gravity.
3040221	1	Chaff Smoke	1	Inflict Blind, DA Down, and TA Down on all foes. 
3040221	2	Crimson Will	45	Gain Fire ATK Boosted and Critical Hit Rate Boosted. Radiant Wave lvl rises by 1.
3040222	0	Girl of Steel	1	Gain Substituted (all-ally) and Armored.
3040222	1	Tallyho	1	6-hit, 100% Dark damage to a foe (Damage cap: ~135,000 per hit). Inflict DEF Lowered (Stackable) and Blinded 3. 
3040222	2	Still Alive	45	Gain C.A. Instant Standby and reset cooldowns for Kolulu's other skills ''(Consumes 30% of max HP)''.
3040223	0	Eterno	1	Plain damage to a foe based on 10% of its current HP (Damage cap: 1,000,000). Restore 10% of all allies' HP (Healing cap: 1000). Healing cap increases by 200 for each Aurora Crest on caster. ('When Limiter Break is in effect:' Activates twice.) 
3040223	1	Perpetuo	1	All allies gain Aurora Crest 1, Light ATK Up, and Dark DMG Lowered. ('When Limiter Break is in effect:' All allies also gain Bonus Light Damage.) 
3040223	2	Geminis	45	Break the limiter. (Gain Limiter Break 3. [Effect ends upon taking damage 3 times.])
3040224	0	Land of the Free	1	6-hit, 200% Water damage to random foes (Damage cap: ~133,000 per hit). Gain 5 Coffee Break (Max: 5).
3040224	1	One-Two-Free-Fall	1	400% Water damage to all foes (Damage cap: ~480,000). Inflict ATK Lowered (Stackable) and DEF Lowered (Stackable). 'When 1 Coffee Break is consumed:' Activates twice.
3040224	2	Running Lights	45	Gain DA Up, TA Up, Adversity, and Water ATK Up. 'When 1 Coffee Break is consumed:' Affects all allies.
3040225	0	Ars Nova / Ars Notoria	1	'Ars Nova:' All Water allies gain Critical Hit Rate Boosted (Water), Keen, and Deluge Crest 1. (Changes to Ars Notoria when Cagliostro's Deluge Crest is 5.) 'Ars Notoria:' All Water allies gain Critical Hit Rate Boosted (Water), Keen, Bonus Water DMG, and DMG Cap Boosted. (Consumes 5 Deluge Crest.) 
3040225	1	Phantasmal Mirage	1	Restore an ally's HP (Healing cap: 2500) and grant Submerged Ouroboros. 
3040225	2	Disruption	45	2-hit, 300% Water damage to a foe (Damage cap: ~320,000 per hit) and remove 1 buff. ('When Cagliostro's Deluge Crest is 3 or more:' Consume 1 Deluge Crest to end cooldown.) 
3040226	0	House of Thebes	1	200% Water damage to a foe (Damage cap: ~145,000 per hit). Inflict Water DEF Lowered. (Hit number increases based on number of Starry Waters / Max: 6 hits.)
3040226	1	Starry Fate	1	Grant another Water ally Celestial Guidance. ('When Starry Waters is at 5:' Target ally also gains C.A. Reactivation (1 time).)
