648	ws_skill_atk_a_6_3.png	Amethyst's Splendor	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
649	ws_skill_ranbu_m_2_1.png	Oceansoul's Fandango	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["water"]},"stat":"atk","aura_type":"optimus"}]}	medium
650	ws_skill_whole_m_5_2.png	Knightcode's Stamina	{"data":[{"percent":{"1":60.4},"restriction":{"element":["light"]},"aura_type":"omega","stat":"stamina"}]}	medium
651	ws_skill_will_m_5_1.png	Knightcode's Resolve	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["light"]},"aura_type":"omega","stat":"crit"}]}	medium
652	ws_skill_hp_arcarum_4_3.png	Sephira Windsoul	\N	big
653	ws_skill_job_weapon.png	Three-Sister Rule	\N	\N
654	ws_skill_job_weapon.png	Voidcast Arrow	\N	\N
655	ws_skill_weapon_hollowsky_5.png	Deleterious Covenant	\N	\N
656	ws_skill_deadly_1_3.png	Inferno's Sentence	{"data":[{"percent":{"1":5.5,"10":10,"15":12.5},"restriction":{"element":["fire"]},"stat":"ca_dmg","aura_type":"optimus"},{"percent":{"1":1.2,"10":4.8,"15":6.8},"restriction":{"element":["fire"]},"stat":"ca_cap","aura_type":"optimus"}]}	big
657	ws_skill_seraphic_4_3.png	Raphael's Blessing III	{"data":[{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["wind"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["wind"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["wind"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["wind"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
658	ws_skill_hp_m_6_3.png	Mistfall's Aegis II	\N	medium
659	ws_skill_job_weapon.png	Kind World	\N	big
660	ws_skill_job_weapon.png	Lost Song of the Sages	\N	\N
661	ws_skill_job_weapon.png	Banquet of Joy	\N	\N
662	ws_skill_race_hp_4.png	Harvin Animus Utopia	\N	\N
663	ws_skill_job_weapon.png	Almost Alchemy	\N	big
664	ws_skill_job_weapon.png	Practice and Perfection	\N	\N
665	ws_skill_atk_4_3.png	Anointed Overture	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	big
666	ws_skill_job_weapon.png	Dreamward Gate	\N	big
667	ws_skill_god_m_3.png	Lifetree's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"hp"}]}	small
668	ws_skill_nirrti_m_3.png	Lifetree's Haunt	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"aura_type":"omega","stat":"atk","restriction":{"element":["earth"]}}]}	medium
669	ws_skill_nirrti_3.png	Mountain's Haunt	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"aura_type":"optimus","stat":"atk","restriction":{"element":["earth"]}}]}	medium
670	ws_skill_eye_1.png	Inferno's Heed	\N	small
671	ws_skill_self_1.png	Vouge Hymn	\N	\N
672	ws_skill_self_1.png	Vouge Hymn II	\N	\N
673	ws_skill_race_da_4.png	Harvin Animus Parity	\N	\N
674	ws_skill_eye_3.png	Terra's Heed	\N	small
675	ws_skill_eye_4.png	Ventosus's Heed	\N	small
676	ws_skill_cosmos_9.png	Cosmic Harp	\N	\N
677	ws_skill_numbers_1_2.png	Inferno's Second Insignia	\N	big
678	ws_skill_backwater_5_2.png	Thunder's Enmity	{"data":[{"percent":{"1":0.66,"10":8,"15":10},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"enmity"}]}	medium
679	ws_skill_job_weapon.png	Westerly Crescendo	\N	\N
680	ws_skill_atk_a_4_3.png	Westerly Rhapsody	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
681	ws_skill_job_weapon.png	Aura Divine	\N	\N
682	ws_skill_atk_a_5_3.png	Sign from Above	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
683	ws_skill_job_weapon.png	Adjudicator's Doctrine	\N	\N
684	ws_skill_job_weapon.png	Harbinger of the Dusk of Nightfall	\N	\N
685	ws_skill_heal_limit_3_2.png	Mountain's Healing	\N	medium
686	ws_skill_god_a_2.png	Ice Rose Brier	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"},{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["water"]},"aura_type":"ex","stat":"hp"}]}	medium
687	ws_skill_damage_red_3.png	Ice Rose Bud	\N	\N
688	ws_skill_weapon_atk_9.png	Musica Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["harp"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["harp"]},"aura_type":"normal","stat":"hp"}]}	\N
689	ws_skill_job_weapon.png	Virtuoso's Nature	\N	\N
690	ws_skill_blank.png	Virtuoso's Essence	\N	\N
691	ws_skill_atk_m_2_2.png	Oceansoul's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["water"]},"aura_type":"omega","stat":"atk"}]}	medium
692	ws_skill_deadly_m_2_2.png	Oceansoul's Sentence	{"data":[{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["water"]},"stat":"ca_dmg","aura_type":"omega"},{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["water"]},"stat":"ca_cap","aura_type":"omega"}]}	medium
693	ws_skill_whole_m_4_2.png	Stormwyrm's Stamina	{"data":[{"percent":{"1":60.4},"aura_type":"omega","stat":"stamina","restriction":{"element":["wind"]}}]}	medium
694	ws_skill_tec_m_4_3.png	Stormwyrm's Verity II	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"crit"}]}	big
695	ws_skill_hp_arcarum_2_3.png	Sephira Watersoul	\N	big
696	ws_skill_heal_limit_4_2.png	Whirlwind's Healing	\N	medium
697	ws_skill_atk_a_3_3.png	Suono Forte	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
698	ws_skill_job_weapon.png	Delicate Strings	\N	\N
699	ws_skill_atk_a_1_3.png	Good and Tasty	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
700	ws_skill_hp_a_5_3.png	Goldslime's Aegis	\N	big
701	ws_skill_job_weapon.png	Gold's Gleam	\N	\N
702	ws_skill_hp_a_6_3.png	Silverslime's Aegis	\N	big
703	ws_skill_job_weapon.png	Silver's Sparkle	\N	\N
704	ws_skill_deadly_6_3.png	Oblivion's Sentence	{"data":[{"percent":{"1":5.5,"10":10,"15":12.5},"restriction":{"element":["dark"]},"stat":"ca_dmg","aura_type":"optimus"},{"percent":{"1":1.2,"10":4.8,"15":6.8},"restriction":{"element":["dark"]},"stat":"ca_cap","aura_type":"optimus"}]}	big
705	ws_skill_hero_6_3.png	Oblivion's Glory	\N	big
706	ws_skill_grace_6_2.png	Hatred's Grace	\N	medium
707	ws_skill_seraphic_5_2.png	Teachers' Guidance II	{"data":[{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["light"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["light"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["light"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["light"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
708	ws_skill_sp_atk_4_1.png	Wind's Mystery	\N	small
709	ws_skill_god_3_3.png	Terra's Majesty	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"hp"}]}	big
710	ws_skill_god_m_3_3.png	Lifetree's Majesty III	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"hp"}]}	big
711	ws_skill_seraphic_5_3.png	Teachers' Guidance III	{"data":[{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["light"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["light"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["light"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["light"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
712	ws_skill_job_weapon.png	Glacial Frostcage	\N	\N
713	ws_skill_wargod_m_4_2.png	Stormwyrm's Heroism II	\N	medium
714	ws_skill_job_weapon.png	Fluttering Slash	\N	big
715	ws_skill_hp_2_2.png	Tsunami's Aegis	\N	medium
716	ws_skill_job_weapon.png	Spirit of the Morning Star	\N	\N
717	ws_skill_job_weapon.png	Greatsnake's Lord-Sword	\N	\N
718	ws_skill_job_weapon.png	Safeguard	\N	\N
719	ws_skill_job_weapon.png	Dark Demon-Edge	\N	\N
720	ws_skill_race_hp_3.png	Draph Animus Utopia	\N	\N
721	ws_skill_atk_4_3.png	Hero's Testament	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	big
722	ws_skill_atk_a_6_3.png	Strength	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
723	ws_skill_job_weapon.png	Phantasmagoric Fencer	\N	big
724	ws_skill_backwater_m_1_3.png	Ironflame's Enmity II	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"enmity"}]}	\N
725	ws_skill_self_2.png	Slaysnake's Myth	\N	\N
726	ws_skill_self_2.png	Slaysnake's Myth II	\N	\N
727	ws_skill_race_da_3.png	Draph Animus Parity	\N	\N
728	ws_skill_cosmos_10.png	Cosmic Blade	\N	\N
729	ws_skill_job_weapon.png	Defender's Perseverance	\N	\N
730	ws_skill_tyrant_a_1.png	Mifune Style, Zen Impact	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
731	ws_skill_da_a_1_1.png	Mifune Style, Binary Star	\N	small
732	ws_skill_tresure_1.png	Spirit of Giving	\N	\N
733	ws_skill_atk_a_4_3.png	Self-taught Swordsmanship	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
734	ws_skill_job_weapon.png	Self-taught Mastery	\N	\N
735	ws_skill_atk_a_5_2.png	Nature's Providence	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	medium
736	ws_skill_job_weapon.png	Nature's Protection	\N	\N
737	ws_skill_whole_1_2.png	Hellfire's Stamina	{"data":[{"percent":{"1":65},"aura_type":"optimus","stat":"stamina","restriction":{"element":["fire"]}}]}	medium
738	ws_skill_job_weapon.png	Wings of Divinity	\N	\N
739	ws_skill_job_weapon.png	Essence of the South	{"data":[{"percent":{"1":7},"restriction":{"element":["fire"]},"aura_type":"normal","stat":"atk_cap"},{"percent":{"1":7},"restriction":{"element":["fire"]},"aura_type":"normal","stat":"ca_cap"}]}	\N
740	ws_skill_tyrant_5_2.png	Zion's Tyranny II	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"}]}	massive
741	ws_skill_job_weapon.png	Prayer of the Sunrise	\N	\N
742	ws_skill_weapon_atk_10.png	Makhaira Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["katana"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["katana"]},"aura_type":"normal","stat":"hp"}]}	\N
743	ws_skill_job_weapon.png	Immortal Dragonblood	\N	\N
744	ws_skill_atk_a_5_3.png	Great Sword Under Heaven	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
745	ws_skill_weapon_atk_10.png	Munechika Sanjo Crafted	\N	\N
746	ws_skill_atk_a_2_3.png	Rindo Emblem	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
747	ws_skill_weapon_def_10.png	Kuninaga Gojo Crafted	\N	\N
748	ws_skill_job_weapon.png	Foxflame's Glare	\N	\N
749	ws_skill_atk_a_1_3.png	Foxflame's Flicker	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
750	ws_skill_atk_a_6_4.png	Phantom's Supremacy	{"data":[{"percent":{"1":9,"10":18,"15":23,"20":25.5},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	massive
751	ws_skill_job_weapon.png	Undersky's Hatebonds	\N	\N
752	ws_skill_job_weapon.png	Shall We Duel?	\N	\N
753	ws_skill_fullcut_m_3.png	Lifetree's Truce	\N	small
754	ws_skill_wargod_m_4.png	Stormwyrm's Heroism	\N	\N
755	ws_skill_primal_m_4.png	Stormwyrm's Essence	\N	medium
756	ws_skill_tec_arcarum_3_4.png	Sephira Earth-Tek	\N	massive
757	ws_skill_job_weapon.png	Kengo's Nature	\N	\N
758	ws_skill_blank.png	Kengo's Essence	\N	\N
759	ws_skill_whole_3_2.png	Mountain's Stamina	{"data":[{"percent":{"1":65},"aura_type":"optimus","stat":"stamina","restriction":{"element":["earth"]}}]}	medium
760	ws_skill_job_weapon.png	Infernal's Rage	\N	\N
761	ws_skill_job_weapon.png	Tetra's Nature	\N	\N
762	ws_skill_blank.png	Tetra's Essence	\N	\N
763	ws_skill_job_weapon.png	Foxy Seclusion	\N	\N
764	ws_skill_god_6_3.png	Oblivion's Majesty	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"hp"}]}	big
765	ws_skill_god_m_6_3.png	Mistfall's Majesty III	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"hp"}]}	big
766	ws_skill_atk_a_2_3.png	Unrelenting Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
767	ws_skill_job_weapon.png	Memories of War	\N	\N
768	ws_skill_job_weapon.png	Sunveil's Crown	\N	\N
769	ws_skill_atk_a_4_3.png	Bloodthirsty Deities	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
770	ws_skill_job_weapon.png	Shield-Tearing Dance	\N	\N
771	ws_skill_tec_1_2.png	Hellfire's Verity	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"crit"}]}	medium
772	ws_skill_guard_4_1.png	Wind's Garrison	\N	small
773	ws_skill_resist_5_1.png	Light's Refuge	\N	small
774	ws_skill_job_weapon.png	Volcanic Blade	\N	\N
775	ws_skill_job_weapon.png	Executioner's Nature	\N	\N
776	ws_skill_blank.png	Executioner's Essence	\N	\N
777	ws_skill_atk_a_3_3.png	Dragon Ravager's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
778	ws_skill_job_weapon.png	Reptile Slaughter	\N	\N
779	ws_skill_deadly_4_3.png	Ventosus's Sentence	{"data":[{"percent":{"1":5.5,"10":10,"15":12.5},"restriction":{"element":["wind"]},"stat":"ca_dmg","aura_type":"optimus"},{"percent":{"1":1.2,"10":4.8,"15":6.8},"restriction":{"element":["wind"]},"stat":"ca_cap","aura_type":"optimus"}]}	big
780	ws_skill_ranbu_4_1.png	Wind's Fandango	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["wind"]},"stat":"atk","aura_type":"optimus"}]}	small
781	ws_skill_job_weapon.png	All-Night Party	\N	small
782	ws_skill_atk_a_6_3.png	Armed Shadow	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
783	ws_skill_job_weapon.png	Royal Purple Blow	\N	\N
784	ws_skill_atk_a_5_3.png	Fleeting Wisps	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
785	ws_skill_job_weapon.png	Vessel's Desolation	\N	\N
786	ws_skill_sp_atk_6_3.png	Oblivion's Mystery	\N	big
787	ws_skill_job_weapon.png	Hero's Stature	\N	\N
788	ws_skill_job_weapon.png	Undersky's Whispers	\N	\N
789	ws_skill_job_weapon.png	Tsunami's Progression	\N	medium
790	ws_skill_job_weapon.png	Proteus's Prophecy	\N	\N
791	ws_skill_job_weapon.png	Thunder's Progression	\N	medium
792	ws_skill_coki_5_2.png	Thunder's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["light"]}}]}	medium
793	ws_skill_job_weapon.png	Downfall of Ignorance	\N	\N
794	ws_skill_atk_a_4_3.png	Tempest's Vestige	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
795	ws_skill_job_weapon.png	Climate Control	\N	\N
796	ws_skill_coki_4_1.png	Wind's Restraint	{"data":[{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.4,"10":2.2,"15":3.5},"aura_type":"optimus","stat":"da","restriction":{"element":["wind"]}}]}	small
797	ws_skill_job_weapon.png	Drum Master's Battery	\N	\N
798	ws_skill_job_weapon.png	Indestructible Bachi	\N	\N
799	ws_skill_job_weapon.png	Shredder's Nature	\N	\N
800	ws_skill_blank.png	Shredder's Essence	\N	\N
801	ws_skill_atk_a_4_3.png	Gachapin's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
802	ws_skill_job_weapon.png	Tenacious Dinosaur	\N	\N
803	ws_skill_job_weapon.png	Succession of Knighthood	\N	small
804	ws_skill_job_weapon.png	Azure Sword's Discipline	\N	\N
805	ws_skill_job_weapon.png	Azure Dagger's Discipline	\N	\N
806	ws_skill_job_weapon.png	Azure Lance's Discipline	\N	\N
807	ws_skill_job_weapon.png	Azure Scythe's Discipline	\N	\N
808	ws_skill_job_weapon.png	Hellfire's Progression	\N	medium
809	ws_skill_job_weapon.png	Azure Rod's Discipline	\N	\N
810	ws_skill_job_weapon.png	Azure Rifle's Discipline	\N	\N
811	ws_skill_job_weapon.png	Azure Gauntlet's Discipline	\N	\N
812	ws_skill_job_weapon.png	Azure Bow's Discipline	\N	\N
813	ws_skill_job_weapon.png	Azure Harp's Discipline	\N	\N
814	ws_skill_job_weapon.png	Azure Blade's Discipline	\N	\N
815	ws_skill_cosmos_1_2.png	Cosmic Sword II	\N	\N
816	ws_skill_cosmos_3_2.png	Cosmic Lance II	\N	\N
817	ws_skill_atk_a_3_3.png	Armed Grounds	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
818	ws_skill_job_weapon.png	Sunlight's Stimulant	\N	\N
819	ws_skill_atk_a_3_3.png	Crustacean's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
820	ws_skill_job_weapon.png	Deathly Pincers	\N	\N
821	ws_skill_cosmos_2_2.png	Cosmic Dagger II	\N	\N
822	ws_skill_moment_5_3.png	Zion's Celere	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"stat":"atk","aura_type":"optimus","restriction":{"element":["light"]}},{"percent":{"1":4.4,"10":8,"15":10,"20":11},"aura_type":"optimus","stat":"crit","restriction":{"element":["light"]}}]}	big
823	ws_skill_grace_5_1.png	Light's Grace	\N	small
824	ws_skill_cosmos_4_2.png	Cosmic Scythe II	\N	\N
825	ws_skill_tec_6_3_2.png	Oblivion's Verity II	\N	big
826	ws_skill_cosmos_5_2.png	Cosmic Rod II	\N	\N
827	ws_skill_cosmos_6_2.png	Cosmic Rifle II	\N	\N
828	ws_skill_cosmos_7_2.png	Cosmic Gauntlet II	\N	\N
829	ws_skill_cosmos_8_2.png	Cosmic Bow II	\N	\N
830	ws_skill_cosmos_9_2.png	Cosmic Harp II	\N	\N
831	ws_skill_cosmos_10_2.png	Cosmic Blade II	\N	\N
832	ws_skill_moment_5_3_2.png	Zion's Celere II	\N	big
833	ws_skill_deadly_3_2.png	Mountain's Sentence	{"data":[{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["earth"]},"stat":"ca_dmg","aura_type":"optimus"},{"percent":{"1":0.8,"10":3.5,"15":5},"restriction":{"element":["earth"]},"stat":"ca_cap","aura_type":"optimus"}]}	medium
834	ws_skill_backwater_5_3.png	Zion's Enmity	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"enmity"}]}	big
835	ws_skill_tec_5_1.png	Light's Verity	{"data":[{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"crit"}]}	small
836	ws_skill_ta_4_2.png	Whirlwind's Trium	\N	medium
837	ws_skill_atk_a_6_3.png	Rending's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
838	ws_skill_job_weapon.png	Excess Voltage	\N	\N
839	ws_skill_guard_1_2.png	Hellfire's Garrison	\N	medium
840	ws_skill_guard_3_2.png	Mountain's Garrison	\N	medium
841	ws_skill_job_weapon.png	Jade Arts	\N	\N
842	ws_skill_job_weapon.png	Golden Night Fever	\N	massive
843	ws_skill_atk_a_6_3.png	Paramita's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
844	ws_skill_job_weapon.png	Lone Wolf's Karma	\N	\N
845	ws_skill_grace_2_1.png	Water's Grace	\N	small
846	ws_skill_job_weapon.png	Oblivion's Progression	\N	big
847	ws_skill_atk_a_2_5.png	Verglas Sovereign	{"data":[{"percent":{"1":12,"10":25,"15":33,"20":37},"aura_type":"ex","stat":"atk","restriction":{"element":["water"]}}]}	unworldly
848	ws_skill_job_weapon.png	Astral Thrust	\N	\N
849	ws_skill_atk_a_5_5.png	Radiant Sovereign	{"data":[{"percent":{"1":12,"10":25,"15":33,"20":37},"aura_type":"ex","stat":"atk","restriction":{"element":["light"]}}]}	unworldly
850	ws_skill_job_weapon.png	Astral Pierce	\N	\N
851	ws_skill_atk_a_1_5.png	Heliacal Sovereign	{"data":[{"percent":{"1":12,"10":25,"15":33,"20":37},"aura_type":"ex","stat":"atk","restriction":{"element":["fire"]}}]}	unworldly
852	ws_skill_job_weapon.png	Astral Blow	\N	\N
853	ws_skill_atk_a_3_5.png	Evergreen Sovereign	{"data":[{"percent":{"1":12,"10":25,"15":33,"20":37},"aura_type":"ex","stat":"atk","restriction":{"element":["earth"]}}]}	unworldly
854	ws_skill_job_weapon.png	Astral Arts	\N	\N
855	ws_skill_atk_a_6_5.png	Slaughterous Sovereign	{"data":[{"percent":{"1":12,"10":25,"15":33,"20":37},"aura_type":"ex","stat":"atk","restriction":{"element":["dark"]}}]}	unworldly
856	ws_skill_job_weapon.png	Astral Claw	\N	\N
857	ws_skill_atk_a_4_5.png	Verdant Sovereign	{"data":[{"percent":{"1":12,"10":25,"15":33,"20":37},"aura_type":"ex","stat":"atk","restriction":{"element":["wind"]}}]}	unworldly
858	ws_skill_job_weapon.png	Astral Echo	\N	\N
859	ws_skill_job_weapon.png	Wamdus's Flood	\N	\N
860	ws_skill_blank.png	Four Orbs' Judgment	\N	\N
861	ws_skill_job_weapon.png	Ewiyar's Gale	\N	\N
862	ws_skill_job_weapon.png	Fediel's Eclipse	\N	\N
863	ws_skill_job_weapon.png	Galleon's Landslide	\N	\N
864	ws_skill_job_weapon.png	Wilnas's Firestorm	\N	\N
865	ws_skill_blank.png	Six Dragons' Radiance	\N	\N
866	ws_skill_job_weapon.png	Lu Woh's Authority	\N	\N
867	ws_skill_whole_1_1.png	Fire's Stamina	\N	small
868	ws_skill_job_weapon.png	Inferno's Progression	\N	big
869	ws_skill_god_1_2.png	Hellfire's Majesty	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"hp"}]}	medium
870	ws_skill_atk_a_3_3.png	A Pro's Tool	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
871	ws_skill_job_weapon.png	Ghost on the Battlefield	\N	\N
872	ws_skill_atk_2.png	Mutiny's Frost Blade	\N	\N
873	ws_skill_job_weapon.png	Abyssal Avenger	\N	\N
874	ws_skill_atk_3_2.png	Terra's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"}]}	big
875	ws_skill_atk_a_1_3.png	Warrior's Assault	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
876	ws_skill_job_weapon.png	Undefeated Hero	\N	\N
877	ws_skill_moment_1_3.png	Inferno's Celere	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"stat":"atk","aura_type":"optimus","restriction":{"element":["fire"]}},{"percent":{"1":4.4,"10":8,"15":10,"20":11},"aura_type":"optimus","stat":"crit","restriction":{"element":["fire"]}}]}	big
